"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"1198",2.0664450860192,-1.91640091850253,0.401878514479223,-0.164724346394273,-0.312045577670019,-1.25260672941346,-0.464802119197517,0.132506456766834,0.532442468380334,"200 San Juan Juquila Mixes",34.92,54.49,1.33,4.24,1.38,46.29,14.88,100,86.37,"20200",20,"Oaxaca","Oax.",200,"San Juan Juquila Mixes","0001","San Juan Juquila Mixes","3924","1841","2083","1026"
"1199",2.25371664823768,-1.35829357814219,-1.59358721561031,-0.225996038415313,-1.56188229423072,2.04603231150679,-0.426091951730398,0.0296858171809866,-0.130461980815667,"201 San Juan Juquila Vijanos",16.57,38.49,3.9,2.06,8.07,58.06,53.78,100,88.73,"20201",20,"Oaxaca","Oax.",201,"San Juan Juquila Vijanos","0001","San Juan Juquila Vijanos","1832","871","961","475"
"1200",2.22400436867687,-0.835227733469807,-0.683128188729477,-0.665965245460142,0.166480471875368,0.117226910899218,0.809660914409845,0.346095770067968,-0.0460318473418088,"202 San Juan Lachao",23.38,44.92,1.5,4.07,25.14,66.01,22.1,100,80.03,"20202",20,"Oaxaca","Oax.",202,"San Juan Lachao","0001","San Juan Lachao","4531","2159","2372","944"
"1201",3.81688551617514,1.40034917179017,-0.762673767590767,-0.661504281976064,3.74907692160787,0.756984431639097,0.579509570320972,-0.345334683959968,0.0610133268673186,"203 San Juan Lachigalla",26.33,46.76,17.55,1.94,99.51,67.99,13.92,100,88.13,"20203",20,"Oaxaca","Oax.",203,"San Juan Lachigalla","0001","San Juan Lachigalla","3285","1580","1705","689"
"1202",-0.0924247546432342,-1.03026691884131,-0.251335383688116,1.04786122572011,-0.909674655530224,0.654276234992807,0.148411115584553,-0.624043723521962,0.167715139795988,"204 San Juan Lajarcia",8.19,29.33,1.96,4.35,0,36.82,21.46,100,79.75,"20204",20,"Oaxaca","Oax.",204,"San Juan Lajarcia","0001","San Juan Lajarcia","715","324","391","202"
"1203",2.88302977201076,-0.378749581585181,-0.345391496806943,0.464579069751894,0.276106051440352,-1.4105128697043,0.276133915213046,-0.319015814251966,-0.182529592430063,"205 San Juan Lalana",27.23,57.6,2.65,12.57,31.87,51.42,14.62,100,89.12,"20205",20,"Oaxaca","Oax.",205,"San Juan Lalana","0001","San Juan Lalana","17398","8441","8957","3979"
"1204",0.519939361910598,-1.50857834326883,-0.423143908289825,0.428498972425722,-0.796122135857469,0.568029149268304,-0.18159762758334,-0.05294737938827,0.180245852756076,"206 San Juan de los Cués",15.81,35.95,0.55,1.7,0.09,42.45,26.22,100,76.95,"20206",20,"Oaxaca","Oax.",206,"San Juan de los Cués","0001","San Juan de los Cués","2357","1166","1191","638"
"1205",3.48286563787409,0.328934733215099,-1.5148842700188,0.800446367003915,-1.50160315700738,-0.761426142156928,0.277976968047337,0.0862547051223532,0.0579867644506963,"207 San Juan Mazatlán",26.23,49.06,2.06,20.88,25.18,56.65,36.91,100,85.63,"20207",20,"Oaxaca","Oax.",207,"San Juan Mazatlán","0001","San Juan Mazatlán","17100","8432","8668","3844"
"1206",2.54973768015266,-0.661893097929376,0.670612290719153,0.0367144692778181,0.183457429488689,-0.590529376437455,-0.929722961152982,0.082393627969746,0.686464394746418,"208 San Juan Mixtepec -Dto. 08 -",34.94,51.21,13.41,5.65,18.64,44.62,18.04,100,83.74,"20208",20,"Oaxaca","Oax.",208,"San Juan Mixtepec -Dto. 08 -","0001","San Juan Mixtepec Distrito 08","7611","3572","4039","2071"
"1207",2.55853167870084,-1.47762612378287,0.967223500222887,-0.467729737013701,-0.473131438437849,-1.20724219384492,-0.437861762647548,0.254353239903529,0.492726153432634,"209 San Juan Mixtepec -Dto. 26 -",37.04,56.9,8.16,5.77,0,51.83,13.92,100,86.31,"20209",20,"Oaxaca","Oax.",209,"San Juan Mixtepec -Dto. 26 -","0001","San Juan Mixtepec Distrito 26","711","277","434","191"
"1208",1.68790228288594,-0.984420379742581,-0.595448212283798,0.0556796037644794,-0.254560372351439,0.293330196820383,0.693031350271903,-0.612955258532821,0.367904394735391,"210 San Juan Ñumí",18.91,37.03,1.33,5.25,17.89,54.53,21.75,100,94.05,"20210",20,"Oaxaca","Oax.",210,"San Juan Ñumí","0001","San Juan Ñumí","6666","3196","3470","1498"
"1209",3.02267746827462,-1.25336953540672,-0.425003924313723,-0.726805762115766,-1.22612993301104,-0.3773149797591,0.940648096444652,0.0134860409364117,-0.374080988564802,"211 San Juan Ozolotepec",24.74,54.16,0.98,9.38,5.19,70.64,26.46,100,94.02,"20211",20,"Oaxaca","Oax.",211,"San Juan Ozolotepec","0001","San Juan Ozolotepec","3168","1582","1586","639"
"1210",8.08758767922993,4.33272096547408,-3.98078227829007,3.10999008406894,-5.15870374966118,-3.7282194772903,1.10589057358098,0.239692480233357,0.0977659461632434,"212 San Juan Petlapa",38.54,62.64,0.75,69.45,45.89,68.4,64.65,100,94.68,"20212",20,"Oaxaca","Oax.",212,"San Juan Petlapa","0001","San Juan Petlapa","2807","1344","1463","642"
"1211",2.14324040599737,-1.60376150982254,0.668487065710385,-0.478958015707266,0.255133138826986,-1.46159959534941,0.321538737412774,-0.0278009110131228,0.405724523026119,"213 San Juan Quiahije",33.3,54.46,1.89,4.53,9.32,54.06,5.27,100,88.76,"20213",20,"Oaxaca","Oax.",213,"San Juan Quiahije","0001","San Juan Quiahije","3628","1702","1926","579"
"1212",2.7141219127413,-1.57468978926865,-1.04825550433714,-0.204979375318161,-1.0929931875376,0.227694397422604,-0.533566766956397,0.24279782159611,0.29912074022113,"214 San Juan Quiotepec",29.5,48.53,0.78,5.36,8.52,54.25,39.56,100,88.54,"20214",20,"Oaxaca","Oax.",214,"San Juan Quiotepec","0001","San Juan Quiotepec","2313","1153","1160","531"
"1213",-0.730644706631063,-1.10510742594442,-0.15250770982595,0.52935532786589,-0.375623198815214,0.931384692310532,0.809311672099633,-0.39172003920075,0.37282862164017,"215 San Juan Sayultepec",6.46,21.64,0.26,0.26,1.96,43.4,14.4,100,73.94,"20215",20,"Oaxaca","Oax.",215,"San Juan Sayultepec","0001","San Juan Sayultepec","764","351","413","212"
"1214",1.21350982917744,-1.72592482797008,-1.76145681399935,0.714522637002133,-1.69479040777025,1.83397686358141,-1.29487404630854,0.0586100298543294,-0.0706695817190784,"216 San Juan Tabaá",14.27,36.91,0.08,1.21,1.14,39.08,55.11,100,79.76,"20216",20,"Oaxaca","Oax.",216,"San Juan Tabaá","0001","San Juan Tabaá","1331","633","698","328"
"1215",3.51113874457269,2.43398417120062,-1.97974426195922,1.63188151085044,0.222312387848145,-0.975037953810118,1.73474573915414,-0.880976978757422,-0.0255849400226246,"217 San Juan Tamazola",15.66,39.44,4.06,28.15,70.23,58.95,21.2,100,90.42,"20217",20,"Oaxaca","Oax.",217,"San Juan Tamazola","0001","San Juan Tamazola","3446","1678","1768","828"
"1216",2.82245552540255,-2.20838195897523,-1.09211354283828,-0.545185434563393,-1.44185257646059,1.06053393195446,-0.832749728797946,-0.0452736664479081,0.382072535655649,"218 San Juan Teita",28.86,46.77,1.98,1,0.66,55.48,48,100,98.88,"20218",20,"Oaxaca","Oax.",218,"San Juan Teita","0001","San Juan Teita","607","291","316","155"
"1217",1.97764467207855,-0.997422573951933,-0.112305782744474,0.522281512973683,-0.45448868733215,0.756509374222024,-1.85794245364203,0.252109384672731,-0.281747910794052,"219 San Juan Teitipac",23.38,52.77,12.87,1.86,12.95,36.79,37.83,100,74.66,"20219",20,"Oaxaca","Oax.",219,"San Juan Teitipac","0001","San Juan Teitipac","2565","1232","1333","716"
"1218",1.01973528045064,-1.41700060612086,-0.0448245460174833,0.678769939939087,-0.215951858825285,0.0147383184246524,0.299582122923225,-1.07846896723629,-0.736379325952703,"220 San Juan Tepeuxila",9.57,48.49,1.26,3.86,9.88,43.22,16.41,100,93.9,"20220",20,"Oaxaca","Oax.",220,"San Juan Tepeuxila","0001","San Juan Tepeuxila","2773","1429","1344","797"
"1219",0.869376096392581,-0.184899429879163,-0.782828859251252,0.781468789425094,0.0620772354792952,1.12075497223865,0.0532412728257494,-0.365208635116473,-0.0231459115947221,"221 San Juan Teposcolula",10.13,32.07,6.4,4.15,27.44,44.04,26.98,100,76.69,"20221",20,"Oaxaca","Oax.",221,"San Juan Teposcolula","0001","San Juan Teposcolula","1340","646","694","374"
"1220",1.55930784717933,-1.800934421434,-1.36366957791318,0.325755703405785,-1.6098805600194,1.8694521060234,-0.523323449750468,-0.5836789189328,-0.448065568056896,"222 San Juan Yaeé",10.31,40.13,1.44,1.19,0.98,48.13,49.12,100,94.35,"20222",20,"Oaxaca","Oax.",222,"San Juan Yaeé","0001","San Juan Yaeé","1530","718","812","460"
"1221",0.694211469665697,-2.08381555205548,-0.409954209900653,0.886531473221831,-0.68605873260233,0.580486642039343,-0.740300940048169,-0.95781991007457,-0.0979427582264194,"223 San Juan Yatzona",13.49,42.62,0,0.23,0.22,32.52,28.29,100,93.8,"20223",20,"Oaxaca","Oax.",223,"San Juan Yatzona","0001","San Juan Yatzona","452","195","257","124"
"1222",-0.57429573670854,-1.27720722144436,0.109976527516327,0.966718161548109,-0.332892473388917,0.582259005609892,0.229159563826854,-0.714877408271103,-0.0602418941588465,"224 San Juan Yucuita",5.76,31.04,1.61,0.88,1.03,34.98,13.91,100,77.96,"20224",20,"Oaxaca","Oax.",224,"San Juan Yucuita","0001","San Juan Yucuita","684","314","370","205"
"1223",3.31936481066043,1.36635778446351,0.62334754615056,0.138772780924021,1.28192934415577,-0.362907646361571,0.101994396888688,-0.328992093546034,0.578484823145141,"225 San Lorenzo",30.05,46.1,22.18,11.72,53.52,55.34,10.76,100,86.23,"20225",20,"Oaxaca","Oax.",225,"San Lorenzo","0001","San Lorenzo","5955","2842","3113","1352"
"1224",1.42806130827975,-0.8268220005831,-0.0895336073527406,0.258054168502723,0.232658264592427,-0.423470552660335,0.597144891926291,-0.339531484530868,-0.292216974241984,"226 San Lorenzo Albarradas",17.37,46.8,2.03,5.74,20.09,51.02,12.35,100,82.92,"20226",20,"Oaxaca","Oax.",226,"San Lorenzo Albarradas","0001","San Lorenzo Albarradas","2708","1359","1349","688"
"1225",-2.47266724735555,0.962585590734211,-0.762168545598799,0.327069999204864,0.422082527811502,0.240566169362022,0.0794822807528305,0.394435478256406,0.240966403037195,"227 San Lorenzo Cacaotepec",3.58,13.42,1.94,2.54,21.29,34.37,7.35,46.36,30.73,"20227",20,"Oaxaca","Oax.",227,"San Lorenzo Cacaotepec","0001","San Lorenzo Cacaotepec","13704","6548","7156","3460"
"1226",2.81274698267104,-2.12483090888024,0.368059559441825,-1.25723392921239,0.331681510098346,-1.07102728210802,0.552299427208668,0.185322092264173,-0.587497019703261,"228 San Lorenzo Cuaunecuiltitla",30.79,66.11,0,1.04,11.02,67.26,11.54,100,91.1,"20228",20,"Oaxaca","Oax.",228,"San Lorenzo Cuaunecuiltitla","0001","San Lorenzo Cuaunecuiltitla","771","404","367","168"
"1227",3.92278705260183,-1.64898229757508,-0.695395888987803,-1.69308782346848,-0.726765586903346,-0.196710272798021,0.57693581043072,0.676347833350427,0.142050715905198,"229 San Lorenzo Texmelúcan",37.01,56.61,1.12,4.86,12.51,79.46,32.39,100,93.2,"20229",20,"Oaxaca","Oax.",229,"San Lorenzo Texmelúcan","0001","San Lorenzo Texmelúcan","7048","3213","3835","1253"
"1228",0.964011633996621,-1.71225852891464,0.282545594336175,0.618574185305929,-0.424232799745728,-0.262983512125379,-0.578658823117238,-0.561552264756195,0.275928146710359,"230 San Lorenzo Victoria",21.33,44.91,3.08,2.58,0.6,35.58,17.87,100,88.07,"20230",20,"Oaxaca","Oax.",230,"San Lorenzo Victoria","0001","San Lorenzo Victoria","1007","491","516","267"
"1229",4.09806336984331,0.949158944669162,-1.24673429119682,0.204746969751048,1.15772473634359,-1.03978100399908,0.762142825784022,-0.214577396294722,0.420757574505981,"231 San Lucas Camotlán",32.38,50.22,5.73,16.2,65.45,62.91,19.4,100,91.67,"20231",20,"Oaxaca","Oax.",231,"San Lucas Camotlán","0001","San Lucas Camotlán","3026","1493","1533","651"
"1230",3.25700431026138,0.418602441534248,-2.30063168885468,-0.786368394757736,-0.993575972321417,1.57541998742964,-0.180561711287857,-0.13414846250225,-0.0754382224334753,"232 San Lucas Ojitlán",20.38,38.56,7.91,8.92,37.13,68.36,53.72,70.77,87.9,"20232",20,"Oaxaca","Oax.",232,"San Lucas Ojitlán","0001","San Lucas Ojitlán","21514","10395","11119","4674"
"1231",2.86500820394522,-2.13637962851404,-0.0720548180094786,-0.749205155915842,-0.711065872040206,-0.235084621810888,-1.02156982051296,0.621968546074304,-0.030170328378947,"233 San Lucas Quiaviní",35.14,60.91,4.3,1.09,1.15,54.61,32.59,100,84.18,"20233",20,"Oaxaca","Oax.",233,"San Lucas Quiaviní","0001","San Lucas Quiaviní","1745","720","1025","425"
"1232",4.01123228276647,-0.202502748493893,-1.22378161873119,-0.323420439598459,1.51099431268982,-1.12016692100282,0.233453512265836,0.121740219638301,0.522725845329363,"234 San Lucas Zoquiápam",38.63,55.51,1.56,9.28,59.53,61.51,20.11,100,90.86,"20234",20,"Oaxaca","Oax.",234,"San Lucas Zoquiápam","0001","San Lucas Zoquiápam","7554","3653","3901","1791"
"1233",3.14081605963777,0.253946375884045,-0.556156877687174,0.299102285643343,2.62063663202629,-1.12233321292597,0.361382005948881,-0.706316694323725,0.353567268453982,"235 San Luis Amatlán",30.37,52.4,5.64,7.52,71.2,50.9,5.54,100,94,"20235",20,"Oaxaca","Oax.",235,"San Luis Amatlán","0001","San Luis Amatlán","3624","1657","1967","953"
"1234",4.401076114676,0.0872137801026162,-1.51691894597153,0.195272789928602,-2.37600488038667,-1.24765490655182,0.650236677524705,0.483155214469779,-0.118395317705836,"236 San Marcial Ozolotepec",31.74,56.82,0.26,24.47,13.93,69.33,40.47,100,88.25,"20236",20,"Oaxaca","Oax.",236,"San Marcial Ozolotepec","0001","San Marcial Ozolotepec","1525","723","802","329"
"1235",-0.253348358485366,-1.11461187480095,0.27405113455147,0.908298635036403,-0.334845641236861,-0.284597467236598,-0.174182379186383,0.148231817691765,0.0222413677120954,"237 San Marcos Arteaga",14.42,38.04,1.64,3.35,0.13,34.31,12.02,100,63.55,"20237",20,"Oaxaca","Oax.",237,"San Marcos Arteaga","0001","San Marcos Arteaga","1557","719","838","421"
"1236",0.519078814657858,-0.90693330616876,-0.0910269230591953,0.478176675113608,-0.545872011028408,0.529832311893417,0.0764771399058595,-0.0655725600908231,-0.0482418379084696,"238 San Martín de los Cansecos",13.14,36.38,4.54,3.31,5.64,44.55,21.31,100,73.48,"20238",20,"Oaxaca","Oax.",238,"San Martín de los Cansecos","0001","San Martín de los Cansecos","816","403","413","214"
"1237",0.447061284415785,0.0875024189069212,-1.09446099787413,1.22849627887616,0.638409301025834,0.717438652586081,0.270715049471703,-0.449827048361702,0.133404641208726,"239 San Martín Huamelúlpam",8.83,28.54,2.52,5.43,37.91,38.91,20.95,100,72.84,"20239",20,"Oaxaca","Oax.",239,"San Martín Huamelúlpam","0001","San Martín Huamelúlpam","1077","489","588","315"
"1238",4.79679182539453,-0.670923049788894,-2.34656943142035,-0.614919045244002,0.0526313929578494,1.04066491860974,-1.53400391655246,0.8172336581723,0.616944733897224,"240 San Martín Itunyoso",41.42,52.88,6.64,4.68,48.98,61.04,59.71,100,88.01,"20240",20,"Oaxaca","Oax.",240,"San Martín Itunyoso","0001","San Martín Itunyoso","2460","1077","1383","540"
"1239",1.25370942917103,-1.56705396867022,-1.13747883309564,0.701588820289358,-0.330422075519382,0.653632762768356,-1.54214619225833,0.352382690149248,0.242083268073962,"241 San Martín Lachilá",23.42,43.3,0.92,0.28,14.39,33.66,39.02,100,72.25,"20241",20,"Oaxaca","Oax.",241,"San Martín Lachilá","0001","San Martín Lachilá","1084","480","604","303"
"1240",4.93916279596323,-0.633133723603674,2.11778855692625,-2.01217953904055,-0.20032250102334,-0.909406584511742,-1.35574393601418,1.52574024483693,0.141769777615062,"242 San Martín Peras",53.04,76.03,28.01,4.8,8.51,71.45,21.56,100,77.06,"20242",20,"Oaxaca","Oax.",242,"San Martín Peras","0001","San Martín Peras","11361","5473","5888","1805"
"1241",-0.588972839678976,-0.146692544550825,-0.696143082901934,0.974950496530517,0.347180945984023,0.824133275556386,0.0635289761947471,0.635075323842638,-0.232751065396958,"243 San Martín Tilcajete",6.74,28.62,2.42,1.91,22.69,38.79,19.61,100,47.44,"20243",20,"Oaxaca","Oax.",243,"San Martín Tilcajete","0001","San Martín Tilcajete","1742","780","962","447"
"1242",0.353762585064643,-0.908677542176896,0.561528413976255,0.0190676693201599,0.113425555718615,0.252442212103424,0.773441193753123,-0.293326311336177,0.140434360788349,"244 San Martín Toxpalan",13.88,34.59,5.67,1.39,8.18,50.28,7.69,100,77.9,"20244",20,"Oaxaca","Oax.",244,"San Martín Toxpalan","0001","San Martín Toxpalan","3669","1774","1895","894"
"1243",1.37834782228928,-1.05961113346596,0.60728589184835,0.151236881351544,0.984930466148322,-0.652067312237738,-0.220507159085571,-0.164540998114119,-0.076456452171043,"245 San Martín Zacatepec",23.77,51.66,6.51,1.42,22.29,43.53,6.89,100,79.19,"20245",20,"Oaxaca","Oax.",245,"San Martín Zacatepec","0001","San Martín Zacatepec","1277","619","658","343"
"1244",1.60416533498404,-2.03844871049817,-0.52149113818804,0.505556934496799,-0.966306440896156,0.509020726288337,-1.34815131438,-0.315731014486119,0.271903229032663,"246 San Mateo Cajonos",23.94,46.43,2.74,1.13,0,35.98,36.77,100,90.05,"20246",20,"Oaxaca","Oax.",246,"San Mateo Cajonos","0001","San Mateo Cajonos","620","280","340","164"
"1245",-2.36003557104315,-0.360036058764155,-0.176290930543517,1.34404494106792,-0.343312878251646,0.876410212463932,0.26837183148083,0.766733577276885,0.371133288405001,"247 Capulálpam de Méndez",2.19,13.36,0.55,0.95,0,29.97,12.4,100,36.4,"20247",20,"Oaxaca","Oax.",247,"Capulálpam de Méndez","0001","Capulálpam de Méndez","1467","662","805","388"
"1246",5.10456603299471,3.70800255204886,-0.819060360081016,-0.497791015504727,-2.10471120440117,2.81567787496018,-2.1820831883779,0.252849664224672,-0.158280705243032,"248 San Mateo del Mar",24.47,41.96,46.2,19.62,45.3,66.07,72.69,59.77,75.42,"20248",20,"Oaxaca","Oax.",248,"San Mateo del Mar","0001","San Mateo del Mar","14252","7203","7049","3005"
"1247",2.3191943003589,-0.576891344973445,-0.61262251387388,-0.543706940211905,0.474052470181823,0.0950138387449398,0.677845536501936,0.250405349072177,0.0983849818969251,"249 San Mateo Yoloxochitlán",24.47,44.25,3.57,4.37,31.37,63.74,20.69,100,80.71,"20249",20,"Oaxaca","Oax.",249,"San Mateo Yoloxochitlán","0001","San Mateo Yoloxochitlán","3475","1654","1821","844"
"1248",-0.0600813374252833,-0.841301094688225,-0.328621920055666,0.4855226663755,-0.659729519918301,0.971665356609974,0.741733202702271,-0.34794196160171,0.208938420648091,"250 San Mateo Etlatongo",7.73,25.36,2.12,2.88,4.49,47.18,19.98,100,76.38,"20250",20,"Oaxaca","Oax.",250,"San Mateo Etlatongo","0001","San Mateo Etlatongo","1181","565","616","340"
"1249",2.55974308908976,-1.62195692965523,0.312921928131291,-0.688722498450006,0.262676094332414,-0.702332590552895,0.376155039680613,-0.246294644209395,-0.260752457166825,"251 San Mateo Nejápam",27.6,58.34,3.22,2.8,14.89,60,13.39,100,94.4,"20251",20,"Oaxaca","Oax.",251,"San Mateo Nejápam","0001","San Mateo Nejápam","1180","551","629","270"
"1250",2.06234745548498,-0.74396903293755,0.283214185459072,-0.354094531591544,-0.567182916685519,-0.623950038570517,-0.0737296296049618,0.847134159441178,0.504048412244952,"252 San Mateo Peñasco",31.99,46.66,7.09,7.12,6.82,55.64,19.19,100,69.96,"20252",20,"Oaxaca","Oax.",252,"San Mateo Peñasco","0001","San Mateo Peñasco","2116","973","1143","551"
"1251",3.87524322751213,1.55969032845269,-2.03775266938404,1.83349196911095,-0.364672334635531,-1.65444235408652,0.470596297445049,-0.368456235242233,-0.171597189256713,"253 San Mateo Piñas",24.13,52.79,1.04,28.04,56.8,49.25,29.21,100,85.66,"20253",20,"Oaxaca","Oax.",253,"San Mateo Piñas","0001","San Mateo Piñas","2226","1110","1116","599"
"1252",2.80223828279783,0.913779382621707,-1.58195504316281,1.00269289487502,-1.50651118087645,-0.567105128029627,0.956141340295568,0.175250280027802,-0.292224082180232,"254 San Mateo Río Hondo",17.57,43.36,1.67,22.56,27.36,59.4,32.92,100,76.22,"20254",20,"Oaxaca","Oax.",254,"San Mateo Río Hondo","0001","San Mateo Río Hondo","3308","1605","1703","810"
"1253",3.57751545449776,-1.37703779529754,-1.30347047686861,-0.97699686600357,0.150082851388567,0.422384530598165,-0.239547815559045,0.4057715582213,0.199230070276135,"255 San Mateo Sindihui",33.62,52.76,1.97,1.97,31.32,65.94,38.06,100,90.98,"20255",20,"Oaxaca","Oax.",255,"San Mateo Sindihui","0001","San Mateo Sindihui","2086","993","1093","511"
"1254",0.406966328925315,-1.48461670710055,0.905981621952067,0.358209389870674,0.0385368898487493,-0.67079863061303,-0.0520420276364783,-0.177285328149455,0.0722463929509067,"256 San Mateo Tlapiltepec",19.88,45.29,3.9,1.73,0,39.44,5.19,100,76.27,"20256",20,"Oaxaca","Oax.",256,"San Mateo Tlapiltepec","0001","San Mateo Tlapiltepec","234","106","128","72"
"1255",2.50083058896871,-1.80203710735822,-0.0293379086680756,0.625722921396269,-1.06779503939159,0.159885006449235,-2.18266270955653,-0.316845110913287,0.290290679143739,"257 San Melchor Betaza",30.91,55.81,9.72,3.5,0.73,31.75,39.32,100,93.52,"20257",20,"Oaxaca","Oax.",257,"San Melchor Betaza","0001","San Melchor Betaza","1091","503","588","315"
"1256",0.830955480156224,-0.640944539326352,-1.02729246646448,1.4625148341381,-1.59070276543129,0.542919040814771,-1.16880504591865,0.377051579787353,-0.108430146017692,"258 San Miguel Achiutla",14.93,39.17,3.36,8.88,2.83,31.8,40.51,100,63.86,"20258",20,"Oaxaca","Oax.",258,"San Miguel Achiutla","0001","San Miguel Achiutla","744","348","396","240"
"1257",3.47845119671943,-2.08346016500521,1.16058039097578,-1.01263019872149,-0.0775365630658295,-1.61173668809107,-1.06313534918159,0.608159276593923,0.0406669596352745,"259 San Miguel Ahuehuetitlán",44.77,73.37,8.72,2.78,1.96,54.83,15.78,100,87.32,"20259",20,"Oaxaca","Oax.",259,"San Miguel Ahuehuetitlán","0001","San Miguel Ahuehuetitlán","2465","1171","1294","531"
"1258",2.03517060623691,-1.88729455552768,-0.445955567672391,-0.516727156993203,-0.934795541465876,0.443327338308908,-0.0659609785894733,0.167248833504655,-0.463758935716489,"260 San Miguel Aloápam",21.26,51.67,1.37,1.49,0.89,58.27,31.99,100,85.52,"20260",20,"Oaxaca","Oax.",260,"San Miguel Aloápam","0001","San Miguel Aloápam","2488","1175","1313","545"
"1259",2.63070696825929,0.242953464682935,1.07335628063052,-0.721687470343761,1.17197735091034,0.0109788684726626,0.509628117675366,-0.1584855203891,0.251457036940146,"261 San Miguel Amatitlán",26.96,46.81,18.99,4.16,36.06,62.89,6.88,100,85.67,"20261",20,"Oaxaca","Oax.",261,"San Miguel Amatitlán","0001","San Miguel Amatitlán","7244","3421","3823","1540"
"1260",-0.238023094460253,-1.59635136034531,-0.329854646130287,0.9180982213883,-0.639538608209155,0.978731405988407,0.065979784303212,-0.938017160344984,-0.0415388136174395,"262 San Miguel Amatlán",5.7,30.98,0.1,0.19,0,35.82,22.35,100,86.27,"20262",20,"Oaxaca","Oax.",262,"San Miguel Amatlán","0001","San Miguel Amatlán","1043","508","535","282"
"1261",4.6103694248637,1.57487738948622,-1.85298893448839,0.599002578548422,-1.43236084090166,-1.28397779094666,1.24217198716106,0.352443367175446,-0.0940923467402112,"263 San Miguel Coatlán",28.27,51.37,3.51,29.22,41.94,71.73,34.96,100,83.74,"20263",20,"Oaxaca","Oax.",263,"San Miguel Coatlán","0001","San Miguel Coatlán","3483","1638","1845","752"
"1262",2.6321313261591,0.123072452376406,-1.19955286345043,0.858035784614898,0.325655120310906,-0.322221448937856,-0.354897149059163,-0.133771985536158,0.475474002700849,"264 San Miguel Chicahua",26.76,43.96,4.53,11.34,42.58,44.72,28.1,100,82.81,"20264",20,"Oaxaca","Oax.",264,"San Miguel Chicahua","0001","San Miguel Chicahua","2274","1016","1258","575"
"1263",2.29749010767368,0.25288820328562,0.735736388336591,0.384071062776398,-0.366963695411754,-0.744055819822712,0.278947113176404,-0.251957013712018,0.211826549052136,"265 San Miguel Chimalapa",24.52,47.01,13.73,12.83,17.57,51.45,12.12,100,83.62,"20265",20,"Oaxaca","Oax.",265,"San Miguel Chimalapa","0001","San Miguel Chimalapa","6608","3397","3211","1750"
"1264",2.30382913665909,-0.113397433788517,-0.4589447076023,-0.0418722263888698,-0.58537741146324,-0.210313248117933,0.424385996230572,0.603074998181359,-0.269457627459157,"266 San Miguel del Puerto",22.44,47.71,5.92,10.44,19.49,60.54,24.96,100,70.77,"20266",20,"Oaxaca","Oax.",266,"San Miguel del Puerto","0001","San Miguel del Puerto","8481","4210","4271","1994"
"1265",-0.854851062115087,-1.47497570528203,0.487641278673089,0.931227723330394,-0.0231238804543728,0.293379244880388,0.682698851555614,-1.10395367264935,-0.33524948269722,"267 San Miguel del Río",2.28,33.33,0.34,0,0,35.71,4.76,100,83.02,"20267",20,"Oaxaca","Oax.",267,"San Miguel del Río","0001","San Miguel del Río","294","148","146","85"
"1266",0.658201761137302,-0.785650228036077,-0.34593209161729,0.321446619188808,0.582283732137068,-0.207017016922313,-0.0201612085740389,0.803527038312609,-0.786041805476398,"268 San Miguel Ejutla",15.54,49,0.88,2.01,22.14,46.73,15.87,100,54.58,"20268",20,"Oaxaca","Oax.",268,"San Miguel Ejutla","0001","San Miguel Ejutla","916","418","498","221"
"1267",0.194711182955039,-0.805829385741652,-0.528540597766089,0.733637518238292,-0.854486226711193,0.736401802170388,-0.318859438163258,0.300486844771154,0.686389696619459,"269 San Miguel el Grande",16.71,26.85,3.2,3.8,3.72,38.94,27.57,100,66.18,"20269",20,"Oaxaca","Oax.",269,"San Miguel el Grande","0001","San Miguel el Grande","4127","1904","2223","1062"
"1268",3.8504975772222,1.0012357794941,-1.45858519133356,1.03171899115353,-0.378405356255715,-0.664682449683707,0.132128418452137,-0.471680808305738,0.633557834606719,"270 San Miguel Huautla",29.13,44.58,7.08,20.76,47.64,52.2,32.24,100,94.42,"20270",20,"Oaxaca","Oax.",270,"San Miguel Huautla","0001","San Miguel Huautla","1399","659","740","365"
"1269",3.70382913777944,-0.709817024192146,-0.528074132847147,-1.06055027139918,-0.563440748973347,0.25849805213406,0.530522095743653,0.15423193477459,0.174824718520955,"271 San Miguel Mixtepec",30.7,50.15,7.77,7.38,21.72,73.37,31.62,100,95.09,"20271",20,"Oaxaca","Oax.",271,"San Miguel Mixtepec","0001","San Miguel Mixtepec","3245","1571","1674","586"
"1270",1.0180282194998,-0.341671296515648,-0.407612581865927,-2.16295044835498,-0.860489979870088,-1.7386627286132,-0.683154569020269,-0.294187708528088,-0.182899135268382,"272 San Miguel Panixtlahuaca",29.19,51.91,2.13,6.22,2.37,57.14,14.8,3.75,71.91,"20272",20,"Oaxaca","Oax.",272,"San Miguel Panixtlahuaca","0001","San Miguel Panixtlahuaca","6161","2852","3309","1029"
